"","CaseNumber","CrimeAgainst","Neighborhood","OccurDate","OccurTime","OffenseCategory","OffenseType","OffenseCount","Year","Month","weekday","weekdaynum","time"
"505","23-X5807310","Person","Multnomah","2/12/2023","22:21","Assault Offenses","Aggravated Assault",1,"2023","02","Friday","5",22
"506","23-X5807310","Property","Multnomah","2/12/2023","22:21","Larceny Offenses","All Other Larceny",1,"2023","02","Friday","5",22
"507","23-X5807313","Person","Powellhurst-Gilbert","2/12/2023","22:49","Assault Offenses","Simple Assault",1,"2023","02","Friday","5",22
"508","23-X5807323","Person","Powellhurst-Gilbert","2/12/2023","22:36","Assault Offenses","Simple Assault",2,"2023","02","Friday","5",22
"509","23-X5807384","Person","Powellhurst-Gilbert","2/13/2023","03:36","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,3
"510","23-X5807396","Person","Centennial","2/6/2023","11:00","Assault Offenses","Simple Assault",1,"2023","02","Thursday","4",11
"511","23-X5807413","Person","Reed","2/13/2023","11:10","Assault Offenses","Intimidation",1,"2023","02",NA,NA,11
"512","23-X5807419","Person","Buckman East","2/13/2023","14:29","Kidnapping/Abduction","Kidnapping/Abduction",1,"2023","02",NA,NA,14
"513","23-X5807419","Person","Buckman East","2/13/2023","14:29","Sex Offenses","Sodomy",1,"2023","02",NA,NA,14
"514","23-X5807434","Property","Mill Park","2/10/2012","18:30","Vandalism","Vandalism",1,"2012","02","Sunday","0",18
"515","23-X5807443","Person","Parkrose","2/9/2023","12:29","Assault Offenses","Simple Assault",1,"2023","02","Friday","5",12
"516","23-X5807452","Person","Pleasant Valley","2/13/2023","06:33","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,6
"517","23-X5807491","Person","Parkrose Heights","2/13/2023","20:11","Assault Offenses","Aggravated Assault",2,"2023","02",NA,NA,20
"518","23-X5807491","Society","Parkrose Heights","2/13/2023","20:11","Weapon Law Violations","Weapons Law Violations",1,"2023","02",NA,NA,20
"519","23-X5807492","Person","Lloyd","2/10/2023","17:27","Assault Offenses","Simple Assault",1,"2023","02","Sunday","0",17
"520","23-X5807540","Person","Pearl","2/13/2023","21:00","Assault Offenses","Simple Assault",2,"2023","02",NA,NA,21
"521","23-X5807560","Person","Old Town/Chinatown","2/13/2023","23:16","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,23
"522","23-X5807590","Person","Portsmouth","2/12/2023","02:43","Assault Offenses","Aggravated Assault",1,"2023","02","Friday","5",2
"523","23-X5807662","Person","Madison South","1/19/2023","19:00","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,19
"524","23-X5807722","Person","","2/14/2023","08:13","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,8
"525","23-X5807762","Person","Hosford-Abernethy","2/12/2023","14:43","Assault Offenses","Simple Assault",1,"2023","02","Friday","5",14
"526","23-X5807794","Person","Hazelwood","2/11/2023","12:15","Sex Offenses","Incest",1,"2023","02","Wednesday","3",12
"527","23-X5807794","Person","Hazelwood","2/11/2023","12:15","Sex Offenses","Statutory Rape",1,"2023","02","Wednesday","3",12
"528","23-X5807857","Person","Hazelwood","2/13/2023","12:39","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,12
"529","23-X5807858","Person","Sellwood-Moreland","2/8/2023","00:00","Sex Offenses","Fondling",1,"2023","02","Tuesday","2",0
"530","23-X5807895","Person","Downtown","2/13/2023","20:31","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,20
"531","23-X5807896","Person","South Tabor","2/11/2023","19:36","Sex Offenses","Sexual Assault With An Object",1,"2023","02","Wednesday","3",19
"532","23-X5807898","Person","North Tabor","2/14/2023","14:33","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,14
"533","23-X5807898","Property","North Tabor","2/14/2023","14:33","Larceny Offenses","All Other Larceny",1,"2023","02",NA,NA,14
"534","23-X5807899","Person","","2/12/2023","14:30","Assault Offenses","Aggravated Assault",2,"2023","02","Friday","5",14
"535","23-X5807900","Person","Pearl","2/14/2023","15:02","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,15
"536","23-X5807901","Person","Downtown","2/12/2023","15:15","Sex Offenses","Rape",1,"2023","02","Friday","5",15
"537","23-X5807902","Person","Powellhurst-Gilbert","2/15/2023","00:55","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,0
"538","23-X5807947","Person","Old Town/Chinatown","2/15/2023","00:16","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,0
"539","23-X5807952","Person","Centennial","2/15/2023","00:46","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,0
"540","23-X5807960","Person","Cully","2/13/2023","01:53","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,1
"541","23-X5808143","Property","Foster-Powell","2/11/2023","19:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Wednesday","3",19
"542","23-X5808197","Person","Old Town/Chinatown","2/14/2023","15:30","Sex Offenses","Rape",1,"2023","02",NA,NA,15
"543","23-X5808208","Person","St Johns","2/9/2023","12:30","Assault Offenses","Simple Assault",1,"2023","02","Friday","5",12
"544","23-X5808234","Person","Lloyd","2/15/2023","03:26","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,3
"545","23-X5808248","Person","West Portland Park","1/30/2023","15:55","Assault Offenses","Aggravated Assault",1,"2023","01",NA,NA,15
"546","23-X5808250","Person","King","2/13/2023","21:19","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,21
"547","23-X5808257","Person","Parkrose","2/15/2023","13:09","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,13
"548","23-X5808274","Person","South Tabor","2/15/2023","03:00","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,3
"549","23-X5808274","Society","South Tabor","2/15/2023","03:00","Weapon Law Violations","Weapons Law Violations",1,"2023","02",NA,NA,3
"550","23-X5808294","Property","Centennial","2/12/2023","21:20","Burglary","Burglary",1,"2023","02","Friday","5",21
"551","23-X5808390","Person","Parkrose","2/15/2023","02:46","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,2
"552","23-X5808456","Person","Centennial","2/14/2023","23:00","Assault Offenses","Intimidation",1,"2023","02",NA,NA,23
"553","23-X5808456","Property","Centennial","2/14/2023","23:00","Vandalism","Vandalism",1,"2023","02",NA,NA,23
"554","23-X5808462","Person","Brentwood-Darlington","2/15/2023","18:26","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,18
"555","23-X5808477","Person","Lents","2/15/2023","20:26","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,20
"556","23-X5808483","Person","Downtown","2/11/2023","21:27","Assault Offenses","Intimidation",1,"2023","02","Wednesday","3",21
"557","23-X5808485","Person","","11/12/2022","12:00","Assault Offenses","Aggravated Assault",1,"2022","11","Tuesday","2",12
"558","23-X5808498","Person","St Johns","2/15/2023","22:35","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,22
"559","23-X5808511","Person","Wilkes","2/15/2023","22:47","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,22
"560","23-X5808609","Person","Lloyd","2/14/2023","08:44","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,8
"561","23-X5808720","Person","Parkrose","2/15/2023","13:49","Assault Offenses","Intimidation",1,"2023","02",NA,NA,13
"562","23-X5808724","Person","Powellhurst-Gilbert","2/15/2023","19:30","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,19
"563","23-X5808728","Person","","2/15/2023","20:00","Assault Offenses","Intimidation",1,"2023","02",NA,NA,20
"564","23-X5808731","Person","Hazelwood","2/16/2023","01:00","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,1
"565","23-X5808736","Person","Mt Scott-Arleta","2/16/2023","08:51","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,8
"566","23-X5808771","Property","Downtown","2/15/2023","21:58","Vandalism","Vandalism",1,"2023","02",NA,NA,21
"567","23-X5808815","Person","Buckman East","2/16/2023","21:33","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,21
"568","23-X5808860","Person","Hosford-Abernethy","2/16/2023","16:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,16
"569","23-X5808890","Person","West Portland Park","2/14/2023","09:27","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,9
"570","23-X5808896","Person","Rose City Park","2/16/2023","07:00","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,7
"571","23-X5808898","Person","Madison South","2/16/2023","11:40","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,11
"572","23-X5808903","Person","Foster-Powell","2/16/2023","17:43","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,17
"573","23-X5808908","Person","Eliot","2/15/2023","15:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,15
"574","23-X5808910","Property","Parkrose","2/16/2023","21:31","Burglary","Burglary",1,"2023","02",NA,NA,21
"575","23-X5808912","Person","Kerns","2/17/2023","01:15","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,1
"576","23-X5808912","Property","Kerns","2/17/2023","01:15","Vandalism","Vandalism",1,"2023","02",NA,NA,1
"577","23-X5808945","Person","Sunnyside","2/17/2023","05:05","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,5
"578","23-X5808945","Society","Sunnyside","2/17/2023","05:05","Weapon Law Violations","Weapons Law Violations",1,"2023","02",NA,NA,5
"579","23-X5809020","Person","Powellhurst-Gilbert","2/17/2023","14:35","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,14
"580","23-X5809058","Person","Parkrose","2/17/2023","13:07","Assault Offenses","Intimidation",1,"2023","02",NA,NA,13
"581","23-X5809060","Person","St Johns","2/17/2023","11:02","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,11
"582","23-X5809126","Person","Downtown","2/17/2023","20:35","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,20
"583","23-X5809127","Person","Downtown","2/17/2023","03:48","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,3
"584","23-X5809140","Person","Roseway","2/17/2023","14:52","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,14
"585","23-X5809142","Person","Hazelwood","2/18/2023","00:40","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,0
"586","23-X5809173","Person","Centennial","2/18/2023","08:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,8
"587","23-X5809177","Person","Lents","2/18/2023","08:07","Assault Offenses","Intimidation",1,"2023","02",NA,NA,8
"588","23-X5809179","Person","Roseway","2/17/2023","18:37","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,18
"589","23-X5809183","Person","King","2/18/2023","09:15","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,9
"590","23-X5809267","Person","Grant Park","2/18/2023","04:32","Assault Offenses","Aggravated Assault",2,"2023","02",NA,NA,4
"591","23-X5809267","Society","Grant Park","2/18/2023","04:32","Weapon Law Violations","Weapons Law Violations",1,"2023","02",NA,NA,4
"592","23-X5809273","Person","Roseway","2/19/2023","01:58","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,1
"593","23-X5809274","Person","King","2/19/2023","02:11","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,2
"594","23-X5809275","Person","Vernon","2/19/2023","02:59","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,2
"595","23-X5809286","Person","Powellhurst-Gilbert","2/19/2023","03:49","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,3
"596","23-X5809348","Person","Mill Park","2/19/2023","15:18","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,15
"597","23-X5809348","Person","Mill Park","2/19/2023","15:18","Assault Offenses","Intimidation",1,"2023","02",NA,NA,15
"598","23-X5809348","Property","Mill Park","2/19/2023","15:18","Vandalism","Vandalism",1,"2023","02",NA,NA,15
"599","23-X5809359","Property","Northwest","2/1/2023","15:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Sunday","0",15
"600","23-X5809378","Person","Portsmouth","2/18/2023","13:52","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,13
"601","23-X5809382","Person","Hazelwood","2/12/2023","02:00","Assault Offenses","Aggravated Assault",1,"2023","02","Friday","5",2
"602","23-X5809387","Person","","2/19/2023","20:14","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,20
"603","23-X5809387","Person","","2/19/2023","20:14","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,20
"604","23-X5809417","Person","Concordia","2/19/2023","23:24","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,23
"605","23-X5809436","Person","Goose Hollow","2/19/2023","23:30","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,23
"606","23-X5809443","Person","Cathedral Park","2/19/2023","06:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,6
"607","23-X5809444","Person","East Columbia","2/19/2023","19:15","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,19
"608","23-X5809452","Person","Downtown","2/20/2023","02:30","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,2
"609","23-X5809454","Person","Downtown","2/20/2023","03:27","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,3
"610","23-X5809469","Person","Kenton","2/20/2023","10:42","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,10
"611","23-X5809476","Person","Hazelwood","2/19/2023","11:56","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,11
"612","23-X5809477","Person","Humboldt","2/20/2023","08:19","Kidnapping/Abduction","Kidnapping/Abduction",1,"2023","02",NA,NA,8
"613","23-X5809477","Property","Humboldt","2/20/2023","08:19","Burglary","Burglary",1,"2023","02",NA,NA,8
"614","23-X5809559","Person","Buckman West","2/20/2023","22:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,22
"615","23-X5809604","Person","St Johns","2/20/2023","22:38","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,22
"616","23-X5809605","Person","","2/20/2023","14:00","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,14
"617","23-X5809798","Person","Hazelwood","2/21/2023","11:23","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,11
"618","23-X5809802","Person","Madison South","2/21/2023","13:16","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,13
"619","23-X5809841","Person","Sellwood-Moreland","2/18/2023","11:09","Sex Offenses","Rape",1,"2023","02",NA,NA,11
"620","23-X5809848","Person","Cully","2/18/2023","03:00","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,3
"621","23-X5809918","Person","Pearl","2/21/2023","22:37","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,22
"622","23-X5809920","Person","St Johns","2/21/2023","17:59","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,17
"623","23-X5809940","Person","Downtown","6/1/2022","11:13","Sex Offenses","Sexual Assault With An Object",1,"2022","06","Friday","5",11
"624","23-X5809960","Person","Creston-Kenilworth","2/21/2023","22:03","Homicide Offenses","Murder and Non-negligent Manslaughter",1,"2023","02",NA,NA,22
"625","23-X5809960","Society","Creston-Kenilworth","2/21/2023","22:03","Weapon Law Violations","Weapons Law Violations",1,"2023","02",NA,NA,22
"626","23-X5809969","Person","West Portland Park","2/9/2023","20:00","Assault Offenses","Simple Assault",1,"2023","02","Friday","5",20
"627","23-X5809971","Person","Kenton","2/22/2023","05:06","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,5
"628","23-X5810107","Person","Northwest","2/18/2023","22:03","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,22
"629","23-X5810122","Person","Cully","2/22/2023","12:50","Assault Offenses","Intimidation",1,"2023","02",NA,NA,12
"630","23-X5810131","Person","St Johns","2/7/2023","10:00","Sex Offenses","Rape",1,"2023","02","Saturday","6",10
"631","23-X5810135","Person","Humboldt","2/17/2023","10:07","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,10
"632","23-X5810225","Person","Hazelwood","2/20/2023","21:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,21
"633","23-X5810271","Person","Powellhurst-Gilbert","2/22/2023","09:19","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,9
"634","23-X5810276","Person","Buckman East","2/21/2023","20:15","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,20
"635","23-X5810296","Person","Buckman West","2/22/2023","22:02","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,22
"636","23-X5810299","Person","Creston-Kenilworth","2/23/2023","02:54","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,2
"637","23-X5810358","Person","Mill Park","2/20/2023","18:46","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,18
"638","23-X5810457","Person","Ashcreek","1/29/2023","19:00","Sex Offenses","Rape",1,"2023","01",NA,NA,19
"639","23-X5810491","Person","Hazelwood","2/23/2023","17:06","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,17
"640","23-X5810497","Person","Cathedral Park","2/22/2023","18:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,18
"641","23-X5810498","Person","Downtown","2/23/2023","13:50","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,13
"642","23-X5810500","Person","South Tabor","2/23/2023","17:24","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,17
"643","23-X5810504","Person","Lents","2/24/2023","02:25","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,2
"644","23-X5810505","Person","Lents","2/23/2023","22:15","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,22
"645","23-X5810510","Person","Powellhurst-Gilbert","2/24/2023","01:15","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,1
"646","23-X5810510","Society","Powellhurst-Gilbert","2/24/2023","01:15","Weapon Law Violations","Weapons Law Violations",1,"2023","02",NA,NA,1
"647","23-X5810513","Person","North Tabor","2/23/2023","22:25","Assault Offenses","Simple Assault",2,"2023","02",NA,NA,22
"648","23-X5810536","Person","Sullivan's Gulch","2/24/2023","08:55","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,8
"649","23-X5810576","Property","Mill Park","2/20/2023","13:25","Larceny Offenses","Theft of Motor Vehicle Parts or Accessories",1,"2023","02",NA,NA,13
"650","23-X5810586","Property","Hazelwood","2/17/2023","20:36","Fraud Offenses","False Pretenses/Swindle/Confidence Game",1,"2023","02",NA,NA,20
"651","23-X5810646","Person","Humboldt","2/21/2023","16:30","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,16
"652","23-X5810762","Person","Kenton","2/24/2023","17:38","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,17
"653","23-X5810775","Person","Hollywood","2/24/2023","22:45","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,22
"654","23-X5810778","Person","Multnomah","2/21/2023","09:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,9
"655","23-X5810779","Person","Sellwood-Moreland","2/25/2023","00:35","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,0
"656","23-X5810781","Person","Parkrose","2/25/2023","00:24","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,0
"657","23-X5810806","Person","","1/26/2023","00:00","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,0
"658","23-X5810809","Person","Hazelwood","2/14/2023","00:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,0
"659","23-X5810810","Person","Old Town/Chinatown","8/1/2022","00:00","Assault Offenses","Aggravated Assault",1,"2022","08","Sunday","0",0
"660","23-X5810812","Person","Wilkes","2/23/2023","07:50","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,7
"661","23-X5810815","Person","Eliot","2/23/2023","22:45","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,22
"662","23-X5810816","Person","Cully","1/28/2023","02:35","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,2
"663","23-X5810823","Person","Russell","2/22/2023","00:56","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,0
"664","23-X5810865","Person","Hazelwood","2/19/2023","00:00","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,0
"665","23-X5810894","Person","Sumner","2/26/2023","01:14","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,1
"666","23-X5810896","Person","Powellhurst-Gilbert","2/25/2023","18:23","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,18
"667","23-X5810906","Person","Hazelwood","2/26/2023","03:21","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,3
"668","23-X5810906","Person","Hazelwood","2/26/2023","03:21","Homicide Offenses","Murder and Non-negligent Manslaughter",1,"2023","02",NA,NA,3
"669","23-X5810920","Person","","2/26/2023","04:14","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,4
"670","23-X5810925","Property","Parkrose Heights","2/26/2023","09:45","Burglary","Burglary",1,"2023","02",NA,NA,9
"671","23-X5810926","Person","Sunnyside","2/26/2023","10:00","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,10
"672","23-X5810926","Society","Sunnyside","2/26/2023","10:00","Weapon Law Violations","Weapons Law Violations",1,"2023","02",NA,NA,10
"673","23-X5810932","Person","Multnomah","2/26/2023","05:15","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,5
"674","23-X5810938","Person","Laurelhurst","2/26/2023","00:27","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,0
"675","23-X5810939","Person","Sylvan-Highlands","2/26/2023","06:14","Assault Offenses","Simple Assault",2,"2023","02",NA,NA,6
"676","23-X5810940","Person","Powellhurst-Gilbert","2/26/2023","10:36","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,10
"677","23-X5810942","Person","University Park","2/26/2023","12:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,12
"678","23-X5810953","Person","Kenton","2/26/2023","21:13","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,21
"679","23-X5810956","Person","Centennial","10/29/2022","20:19","Assault Offenses","Aggravated Assault",1,"2022","10",NA,NA,20
"680","23-X5810988","Person","Portsmouth","2/26/2023","15:45","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,15
"681","23-X5811000","Person","Eliot","2/23/2023","22:16","Sex Offenses","Sodomy",1,"2023","02",NA,NA,22
"682","23-X5811013","Person","Hazelwood","2/27/2023","02:15","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,2
"683","23-X5811041","Person","Mt Scott-Arleta","2/26/2023","23:06","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,23
"684","23-X5811151","Person","Wilkes","2/26/2023","22:31","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,22
"685","23-X5811183","Person","Pearl","2/20/2023","17:15","Sex Offenses","Rape",1,"2023","02",NA,NA,17
"686","23-X5811233","Person","Powellhurst-Gilbert","2/27/2023","23:24","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,23
"687","23-X5811242","Person","Hazelwood","2/27/2023","18:27","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,18
"688","23-X5811244","Person","Mt Tabor","2/27/2023","00:36","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,0
"689","23-X5811247","Person","Centennial","2/27/2023","03:27","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,3
"690","23-X5811248","Person","Lloyd","2/27/2023","03:45","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,3
"691","23-X5811253","Person","Hazelwood","2/28/2023","04:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,4
"692","23-X5811334","Person","Pearl","2/20/2023","19:23","Sex Offenses","Rape",1,"2023","02",NA,NA,19
"693","23-X5811353","Person","Downtown","2/27/2023","01:00","Assault Offenses","Simple Assault",2,"2023","02",NA,NA,1
"694","23-X5811379","Person","Kenton","2/28/2023","02:49","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,2
"695","23-X5811562","Person","","2/28/2023","12:13","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,12
"696","23-X5811562","Person","","2/28/2023","12:13","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,12
"697","23-X5811589","Person","","2/21/2023","12:00","Sex Offenses","Rape",1,"2023","02",NA,NA,12
"698","23-X5811603","Person","Goose Hollow","2/19/2023","20:00","Sex Offenses","Fondling",1,"2023","02",NA,NA,20
"699","23-X5811676","Person","Downtown","2/28/2023","23:55","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,23
"700","23-X5811707","Property","Centennial","2/7/2023","07:00","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Saturday","6",7
"701","23-X5811856","Person","Overlook","2/24/2023","19:15","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,19
"702","23-X5811920","Person","Centennial","2/24/2023","18:02","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,18
"703","23-X5811972","Person","Pearl","2/21/2023","16:58","Assault Offenses","Intimidation",1,"2023","02",NA,NA,16
"704","23-X5811975","Person","Argay","2/27/2023","22:28","Assault Offenses","Aggravated Assault",1,"2023","02",NA,NA,22
"705","23-X5811984","Person","Powellhurst-Gilbert","2/28/2023","01:42","Sex Offenses","Rape",1,"2023","02",NA,NA,1
"706","23-X5812144","Person","Lents","2/27/2023","04:51","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,4
"707","23-X5812232","Person","St Johns","2/28/2023","11:30","Sex Offenses","Rape",1,"2023","02",NA,NA,11
"708","23-X5812264","Person","Hazelwood","2/28/2023","21:26","Assault Offenses","Aggravated Assault",2,"2023","02",NA,NA,21
"709","23-X5812368","Person","Old Town/Chinatown","2/26/2023","19:15","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,19
"710","23-X5812397","Property","Powellhurst-Gilbert","2/28/2023","20:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,20
"711","23-X5812682","Person","Vernon","2/28/2023","01:00","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,1
"712","23-X5812764","Person","Cully","5/21/2022","23:00","Assault Offenses","Simple Assault",1,"2022","05",NA,NA,23
"713","23-X5812843","Property","Goose Hollow","2/10/2023","18:30","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Sunday","0",18
"714","23-X5812954","Person","South Portland","10/28/2021","00:01","Assault Offenses","Aggravated Assault",1,"2021","10",NA,NA,0
"715","23-X5812956","Person","","2/28/2023","12:59","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,12
"716","23-X5814155","Person","Hayden Island","1/30/2023","06:25","Assault Offenses","Intimidation",1,"2023","01",NA,NA,6
"717","23-X5814257","Property","Hillsdale","1/31/2023","08:45","Larceny Offenses","All Other Larceny",1,"2023","01",NA,NA,8
"718","23-X5814523","Person","Centennial","2/27/2023","21:38","Assault Offenses","Simple Assault",2,"2023","02",NA,NA,21
"719","23-43824","Property","Piedmont","2/16/2023","05:00","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,5
"720","23-1726","Property","Lloyd","1/2/2023","19:31","Robbery","Robbery",1,"2023","01","Tuesday","2",19
"721","23-15045","Person","Lloyd","1/16/2023","20:38","Assault Offenses","Simple Assault",1,"2023","01",NA,NA,20
"722","23-31522","Person","Lloyd","11/4/2022","22:20","Assault Offenses","Simple Assault",1,"2022","11","Wednesday","3",22
"723","23-41281","Property","Lloyd","2/13/2023","21:45","Motor Vehicle Theft","Motor Vehicle Theft",1,"2023","02",NA,NA,21
"724","23-41708","Person","Lloyd","2/14/2023","14:22","Assault Offenses","Simple Assault",1,"2023","02",NA,NA,14
"725","23-680117","Property","Lloyd","2/19/2023","19:00","Counterfeiting/Forgery","Counterfeiting/Forgery",1,"2023","02",NA,NA,19
"726","23-902179","Property","Lloyd","1/12/2023","19:00","Larceny Offenses","Theft From Building",1,"2023","01","Thursday","4",19
"727","23-903423","Property","Lloyd","2/6/2023","20:35","Larceny Offenses","Theft From Motor Vehicle",1,"2023","02","Thursday","4",20
